,date,open,close,high,low,volume,code
2495,2010-07-28,9.24,9.48,9.53,9.18,187326.51,600196
2496,2010-07-29,9.49,9.45,9.64,9.32,218996.93,600196
2497,2010-07-30,9.47,9.53,9.58,9.37,162310.56,600196
2498,2010-08-02,9.58,10.19,10.2,9.58,290814.58,600196
2499,2010-08-03,10.29,9.95,10.31,9.95,249680.97,600196
2500,2010-08-04,9.84,10.18,10.19,9.79,209071.31,600196
2501,2010-08-05,10.27,10.47,10.59,10.18,264424.56,600196
2502,2010-08-06,10.51,10.51,10.53,10.18,200918.85,600196
2503,2010-08-09,10.55,10.56,10.67,10.41,215067.0,600196
2504,2010-08-10,10.59,9.91,10.63,9.87,247914.58,600196
2505,2010-08-11,9.8,9.97,10.12,9.74,152809.89,600196
2506,2010-08-12,9.84,9.61,9.91,9.59,206251.93,600196
2507,2010-08-13,9.61,9.83,9.88,9.3,199853.18,600196
2508,2010-08-16,9.79,10.33,10.45,9.79,327908.59,600196
2509,2010-08-18,10.42,10.12,10.55,9.98,270835.56,600196
2510,2010-08-19,10.13,10.08,10.33,9.99,193427.0,600196
2511,2010-08-20,10.03,9.43,10.03,9.3,444387.16,600196
2512,2010-08-23,9.46,9.55,9.6,9.39,169095.88,600196
2513,2010-08-24,9.55,9.66,9.69,9.23,233360.08,600196
2514,2010-08-25,9.58,9.55,9.77,9.43,170691.5,600196
2515,2010-08-26,9.67,9.97,9.99,9.48,242454.0,600196
2516,2010-08-27,9.94,9.92,9.95,9.75,156124.0,600196
2517,2010-08-30,10.02,10.64,10.65,10.02,545533.0,600196
2518,2010-08-31,10.54,11.03,11.12,10.45,481309.0,600196
2519,2010-09-01,11.03,10.78,11.38,10.52,362337.0,600196
2520,2010-09-02,10.9,11.0,11.08,10.64,277531.0,600196
2521,2010-09-03,11.08,10.66,11.09,10.49,285354.0,600196
2522,2010-09-06,10.74,10.57,10.79,10.42,191096.0,600196
2523,2010-09-07,10.49,10.74,10.76,10.45,205236.0,600196
2524,2010-09-08,10.67,10.58,10.69,10.5,132346.0,600196
2525,2010-09-09,10.65,10.42,10.97,10.34,257564.0,600196
2526,2010-09-10,10.44,10.99,11.19,10.44,376861.0,600196
2527,2010-09-13,11.04,11.09,11.24,10.99,383973.0,600196
2528,2010-09-14,11.09,10.88,11.18,10.74,260607.0,600196
2529,2010-09-15,10.86,10.59,10.86,10.49,206098.0,600196
2530,2010-09-16,10.63,9.96,10.63,9.69,278175.0,600196
2531,2010-09-17,9.99,10.17,10.25,9.98,201507.0,600196
2532,2010-09-20,10.17,9.9,10.22,9.87,134666.0,600196
2533,2010-09-21,9.96,9.8,10.01,9.67,84565.0,600196
2534,2010-09-27,9.92,10.15,10.24,9.92,117716.0,600196
2535,2010-09-28,10.09,10.27,10.34,10.05,128396.0,600196
2536,2010-09-29,10.27,9.92,10.29,9.88,99304.0,600196
2537,2010-09-30,9.85,10.06,10.09,9.8,89442.0,600196
2538,2010-10-08,10.13,10.45,10.62,10.04,201007.0,600196
2539,2010-10-11,10.49,10.26,10.56,10.03,443945.0,600196
2540,2010-10-12,10.2,10.04,10.2,9.89,281039.0,600196
2541,2010-10-13,10.04,9.96,10.09,9.74,317987.0,600196
2542,2010-10-14,9.99,9.79,10.06,9.74,267209.0,600196
2543,2010-10-15,9.76,9.92,10.03,9.69,259132.0,600196
2544,2010-10-18,9.93,9.49,9.96,9.27,514030.0,600196
2545,2010-10-19,9.51,9.78,9.84,9.51,295897.0,600196
2546,2010-10-20,9.64,10.48,10.49,9.48,606863.0,600196
2547,2010-10-21,10.54,10.48,10.85,10.29,565818.0,600196
2548,2010-10-22,10.51,10.54,10.76,10.44,398644.0,600196
2549,2010-10-25,10.61,10.67,10.73,10.44,445078.0,600196
2550,2010-10-26,10.71,11.4,11.42,10.57,791986.0,600196
2551,2010-10-27,11.61,11.05,12.08,10.93,781638.0,600196
2552,2010-10-28,10.87,10.54,10.89,10.32,520979.0,600196
2553,2010-10-29,10.47,10.57,10.66,10.3,259402.0,600196
2554,2010-11-01,10.59,10.71,10.76,10.39,392489.0,600196
2555,2010-11-02,10.74,10.53,10.84,10.5,360078.0,600196
2556,2010-11-03,10.59,10.47,10.66,10.43,221782.0,600196
2557,2010-11-04,10.47,10.58,10.64,10.4,297835.0,600196
2558,2010-11-05,10.69,10.9,10.98,10.45,478246.0,600196
2559,2010-11-08,10.94,11.22,11.27,10.94,541287.0,600196
2560,2010-11-09,11.29,11.37,11.38,10.98,510131.0,600196
2561,2010-11-10,11.44,11.6,12.15,11.29,898508.0,600196
2562,2010-11-11,11.54,11.26,11.76,11.24,549180.0,600196
2563,2010-11-12,11.18,10.34,11.18,10.29,520409.0,600196
2564,2010-11-15,10.29,10.72,10.79,10.29,344024.0,600196
2565,2010-11-16,10.74,10.99,11.6,10.59,880326.0,600196
2566,2010-11-17,10.71,10.01,10.95,9.92,465711.0,600196
2567,2010-11-18,10.03,10.09,10.27,9.86,213735.0,600196
2568,2010-11-19,10.14,10.45,10.49,10.04,248222.0,600196
2569,2010-11-22,10.29,10.57,10.68,10.19,258021.0,600196
2570,2010-11-23,10.49,10.22,10.49,10.01,235146.0,600196
2571,2010-11-24,10.1,10.98,11.25,10.09,478200.0,600196
2572,2010-11-25,10.99,11.06,11.42,10.87,505427.0,600196
2573,2010-11-26,11.12,11.02,11.23,10.75,327150.0,600196
2574,2010-11-29,11.0,11.43,11.65,10.94,772969.0,600196
2575,2010-11-30,11.49,10.81,11.49,10.39,512595.0,600196
2576,2010-12-01,10.69,10.49,10.7,10.39,239903.0,600196
2577,2010-12-02,10.69,10.52,10.75,10.44,216746.0,600196
2578,2010-12-03,10.52,10.56,10.67,10.39,153666.0,600196
2579,2010-12-06,10.69,11.05,11.06,10.63,439175.0,600196
2580,2010-12-07,10.91,10.87,10.96,10.49,242022.0,600196
2581,2010-12-08,10.79,10.63,10.99,10.57,222088.0,600196
2582,2010-12-09,10.54,10.24,10.58,10.24,229210.0,600196
2583,2010-12-10,10.19,10.42,10.45,10.17,121437.0,600196
2584,2010-12-13,10.62,10.79,10.97,10.5,450443.0,600196
2585,2010-12-14,10.89,10.9,11.16,10.81,326807.0,600196
2586,2010-12-15,10.92,11.23,11.44,10.78,615971.0,600196
2587,2010-12-16,11.09,11.0,11.19,10.94,240891.0,600196
2588,2010-12-17,11.0,11.1,11.14,10.89,199613.0,600196
2589,2010-12-20,11.13,10.61,11.15,10.27,374928.0,600196
2590,2010-12-21,10.66,10.88,10.89,10.41,238871.0,600196
2591,2010-12-22,10.79,10.62,10.92,10.57,157324.0,600196
2592,2010-12-23,10.49,10.44,10.73,10.37,154687.0,600196
2593,2010-12-24,10.33,10.37,10.51,10.24,124744.0,600196
2594,2010-12-27,10.43,9.99,10.51,9.9,196142.0,600196
2595,2010-12-28,9.89,9.5,10.0,9.44,174059.0,600196
2596,2010-12-29,9.59,9.67,9.69,9.49,88410.0,600196
2597,2010-12-30,9.75,9.66,9.81,9.6,94656.0,600196
2598,2010-12-31,9.69,9.76,9.83,9.62,150008.0,600196
2599,2011-01-04,9.84,9.92,9.97,9.66,167107.0,600196
2600,2011-01-05,9.89,9.77,10.07,9.76,158299.0,600196
2601,2011-01-06,9.78,9.6,9.87,9.54,169395.0,600196
2602,2011-01-07,9.62,9.68,9.83,9.6,122115.0,600196
2603,2011-01-10,9.63,9.2,9.67,9.15,177421.0,600196
2604,2011-01-11,9.17,9.15,9.26,9.0,87511.0,600196
2605,2011-01-12,9.15,9.23,9.27,9.04,66874.0,600196
2606,2011-01-13,9.25,9.29,9.43,9.19,85229.0,600196
2607,2011-01-14,9.3,9.2,9.37,9.16,81152.0,600196
2608,2011-01-17,9.2,8.46,9.2,8.37,124364.0,600196
2609,2011-01-18,8.39,8.42,8.46,8.1,83496.0,600196
2610,2011-01-19,8.42,8.53,8.55,8.31,76820.0,600196
2611,2011-01-20,8.53,7.91,8.54,7.86,158363.0,600196
2612,2011-01-21,7.89,8.1,8.13,7.44,178668.0,600196
2613,2011-01-24,7.99,8.24,8.43,7.85,163386.0,600196
2614,2011-01-25,8.2,8.06,8.21,7.95,51270.0,600196
2615,2011-01-26,8.09,8.07,8.17,7.96,65330.0,600196
2616,2011-01-27,8.04,8.07,8.23,7.86,106673.0,600196
2617,2011-01-28,8.09,8.33,8.35,8.09,98049.0,600196
2618,2011-01-31,8.35,8.32,8.43,8.18,131842.0,600196
2619,2011-02-01,8.32,8.24,8.35,8.21,61826.0,600196
2620,2011-02-09,8.18,8.23,8.35,8.0,76544.0,600196
2621,2011-02-10,8.24,8.59,8.63,8.19,145241.0,600196
2622,2011-02-11,8.6,8.72,8.76,8.59,126550.0,600196
2623,2011-02-14,8.72,8.84,8.98,8.72,166990.0,600196
2624,2011-02-15,8.85,8.78,8.96,8.76,190532.0,600196
2625,2011-02-16,8.74,9.19,9.3,8.74,240114.0,600196
2626,2011-02-17,9.31,9.17,9.39,9.03,161196.0,600196
2627,2011-02-18,9.17,8.89,9.17,8.84,131153.0,600196
2628,2011-02-21,8.76,9.05,9.06,8.74,120402.0,600196
2629,2011-02-22,9.06,8.69,9.11,8.66,144482.0,600196
2630,2011-02-23,8.62,8.81,8.86,8.58,96436.0,600196
2631,2011-02-24,8.78,8.91,8.93,8.65,114226.0,600196
2632,2011-02-25,8.94,8.97,9.03,8.74,108239.0,600196
2633,2011-02-28,9.04,8.97,9.06,8.77,108134.0,600196
2634,2011-03-01,9.19,9.3,9.48,9.19,313356.0,600196
2635,2011-03-02,9.24,9.51,9.68,9.13,314910.0,600196
2636,2011-03-03,9.68,9.05,9.68,9.04,282127.0,600196
2637,2011-03-04,9.1,9.15,9.17,8.93,122885.0,600196
2638,2011-03-07,9.19,9.22,9.25,9.09,199905.0,600196
2639,2011-03-08,9.22,9.14,9.22,9.01,162983.0,600196
2640,2011-03-09,9.11,9.06,9.2,9.02,122963.0,600196
2641,2011-03-10,9.07,9.06,9.21,9.0,139100.0,600196
2642,2011-03-11,9.03,8.98,9.14,8.94,131473.0,600196
2643,2011-03-14,8.88,9.21,9.23,8.88,164212.0,600196
2644,2011-03-15,9.21,8.81,9.21,8.58,202554.0,600196
2645,2011-03-17,8.83,8.7,9.0,8.61,171606.0,600196
2646,2011-03-18,8.8,8.74,8.89,8.68,78533.0,600196
2647,2011-03-21,8.74,8.48,8.79,8.41,155044.0,600196
2648,2011-03-22,8.45,8.37,8.52,8.29,150488.0,600196
2649,2011-03-23,8.35,8.45,8.49,8.25,103893.0,600196
2650,2011-03-24,8.47,8.44,8.54,8.34,116076.0,600196
2651,2011-03-25,8.44,8.51,8.53,8.37,137495.0,600196
2652,2011-03-28,8.49,8.66,8.72,8.44,161960.0,600196
2653,2011-03-29,8.62,8.37,8.62,8.33,138590.0,600196
2654,2011-03-30,8.35,8.13,8.4,8.07,162811.0,600196
2655,2011-03-31,8.13,8.01,8.28,7.98,116685.0,600196
2656,2011-04-01,8.05,8.13,8.14,7.96,62480.0,600196
2657,2011-04-06,8.12,7.97,8.16,7.94,168032.0,600196
2658,2011-04-07,7.98,8.15,8.15,7.94,97836.0,600196
2659,2011-04-08,8.15,8.29,8.29,8.04,99620.0,600196
2660,2011-04-11,8.32,8.17,8.4,8.12,108199.0,600196
2661,2011-04-12,8.17,8.11,8.24,8.06,94014.0,600196
2662,2011-04-13,8.12,8.35,8.37,8.08,115784.0,600196
2663,2011-04-14,8.36,8.32,8.42,8.3,96962.0,600196
2664,2011-04-15,8.29,8.27,8.38,8.19,81859.0,600196
2665,2011-04-18,8.27,8.45,8.46,8.24,124086.0,600196
2666,2011-04-19,8.39,8.26,8.39,8.21,100513.0,600196
2667,2011-04-20,8.26,8.53,8.6,8.19,196792.0,600196
2668,2011-04-21,8.56,8.41,8.74,8.39,219214.0,600196
2669,2011-04-22,8.41,8.18,8.42,8.15,152008.0,600196
2670,2011-04-25,8.16,8.01,8.17,7.97,101298.0,600196
2671,2011-04-26,8.04,8.03,8.22,8.0,63151.0,600196
2672,2011-04-27,8.08,7.89,8.12,7.84,74007.0,600196
2673,2011-04-28,8.02,7.61,8.02,7.61,89857.0,600196
2674,2011-04-29,7.6,7.8,7.83,7.6,48887.0,600196
2675,2011-05-03,7.84,7.92,7.94,7.77,51237.0,600196
2676,2011-05-04,7.87,7.72,7.89,7.59,72251.0,600196
2677,2011-05-05,7.79,8.05,8.12,7.74,122914.0,600196
2678,2011-05-06,7.97,8.18,8.2,7.9,122726.0,600196
2679,2011-05-09,8.19,8.11,8.22,8.04,75799.0,600196
2680,2011-05-10,8.11,8.18,8.2,8.02,60462.0,600196
2681,2011-05-11,8.16,8.37,8.47,8.11,175886.0,600196
2682,2011-05-12,8.34,8.11,8.42,8.09,134266.0,600196
2683,2011-05-13,8.12,8.22,8.24,8.05,71684.0,600196
2684,2011-05-16,8.19,8.05,8.32,8.0,69903.0,600196
2685,2011-05-17,7.96,8.22,8.27,7.8,121508.0,600196
2686,2011-05-18,8.17,8.15,8.24,8.07,60172.0,600196
2687,2011-05-19,8.12,8.1,8.26,8.08,51833.0,600196
2688,2011-05-20,8.1,7.95,8.14,7.92,48739.0,600196
2689,2011-05-23,7.91,7.57,7.91,7.55,96460.0,600196
2690,2011-05-24,7.56,7.62,7.67,7.49,42964.0,600196
2691,2011-05-25,7.59,7.46,7.64,7.45,36728.0,600196
2692,2011-05-26,7.58,7.34,7.59,7.31,48199.0,600196
2693,2011-05-27,7.34,7.16,7.43,7.11,54192.0,600196
2694,2011-05-30,7.14,7.06,7.23,6.99,45986.0,600196
2695,2011-05-31,7.07,7.24,7.26,7.04,35261.0,600196
2696,2011-06-01,7.25,7.24,7.31,7.18,41116.0,600196
2697,2011-06-02,7.19,7.19,7.24,6.88,67903.0,600196
2698,2011-06-03,7.2,7.28,7.3,7.11,46283.0,600196
2699,2011-06-07,7.17,7.32,7.48,7.15,44534.0,600196
2700,2011-06-09,7.31,7.08,7.44,7.05,40049.0,600196
2701,2011-06-10,7.09,7.06,7.24,6.88,43202.0,600196
2702,2011-06-13,6.98,6.76,6.99,6.67,70833.0,600196
2703,2011-06-14,6.78,6.88,6.94,6.75,52855.0,600196
2704,2011-06-15,6.8,6.72,6.92,6.71,36730.0,600196
2705,2011-06-16,6.59,6.5,6.63,6.49,47829.0,600196
2706,2011-06-17,6.5,6.36,6.57,6.35,56641.0,600196
2707,2011-06-20,6.36,6.29,6.53,6.19,72456.0,600196
2708,2011-06-21,6.31,6.31,6.41,6.17,43564.0,600196
2709,2011-06-22,6.32,6.29,6.37,6.24,37608.0,600196
2710,2011-06-23,6.24,6.42,6.46,6.18,58390.0,600196
2711,2011-06-24,6.34,6.63,6.7,6.34,84586.0,600196
2712,2011-06-27,6.59,6.98,7.0,6.57,129216.0,600196
2713,2011-06-28,6.99,6.97,7.03,6.84,62923.0,600196
2714,2011-06-29,6.98,6.68,6.99,6.65,57821.0,600196
2715,2011-06-30,6.71,7.17,7.25,6.71,152572.0,600196
2716,2011-07-01,7.17,7.16,7.27,7.09,85536.0,600196
2717,2011-07-04,7.24,7.4,7.42,7.14,111923.0,600196
2718,2011-07-05,7.4,7.43,7.45,7.29,70169.0,600196
2719,2011-07-06,7.41,7.57,7.59,7.28,94358.0,600196
2720,2011-07-07,7.51,7.79,7.98,7.51,177933.0,600196
2721,2011-07-08,7.84,7.75,7.84,7.64,60688.0,600196
2722,2011-07-11,7.74,7.85,7.91,7.5,81718.0,600196
2723,2011-07-12,7.71,7.78,7.9,7.67,89269.0,600196
2724,2011-07-13,7.71,7.83,7.94,7.71,66423.0,600196
2725,2011-07-14,7.88,7.76,7.89,7.59,106203.0,600196
2726,2011-07-15,7.77,7.97,8.01,7.72,120534.0,600196
2727,2011-07-18,8.01,7.88,8.27,7.87,149795.0,600196
2728,2011-07-19,7.89,7.71,7.89,7.69,61819.0,600196
2729,2011-07-20,7.76,7.71,7.83,7.65,47288.0,600196
2730,2011-07-21,7.74,7.46,7.76,7.39,81816.0,600196
2731,2011-07-22,7.46,7.49,7.57,7.42,49969.0,600196
2732,2011-07-25,7.44,7.14,7.44,7.1,68830.0,600196
2733,2011-07-26,7.13,7.2,7.29,7.04,35205.0,600196
2734,2011-07-27,7.1,7.27,7.31,7.06,45562.0,600196
2735,2011-07-28,7.17,7.06,7.21,6.99,44814.0,600196
2736,2011-07-29,7.07,7.13,7.24,6.99,33463.0,600196
2737,2011-08-01,7.17,7.12,7.21,7.08,29216.0,600196
2738,2011-08-02,7.1,7.09,7.34,6.89,41279.0,600196
2739,2011-08-03,7.03,7.03,7.12,6.94,28645.0,600196
2740,2011-08-04,7.06,6.9,7.16,6.88,51010.0,600196
2741,2011-08-05,6.68,6.64,6.75,6.54,53880.0,600196
2742,2011-08-08,6.42,6.21,6.53,5.87,95474.0,600196
2743,2011-08-09,5.87,6.03,6.14,5.62,90355.0,600196
2744,2011-08-10,6.19,6.11,6.32,6.1,68223.0,600196
2745,2011-08-11,5.88,6.22,6.23,5.82,66367.0,600196
2746,2011-08-12,6.29,6.73,6.79,6.26,151243.0,600196
2747,2011-08-15,6.73,6.89,6.94,6.72,103976.0,600196
2748,2011-08-16,6.89,6.81,6.89,6.74,60990.0,600196
2749,2011-08-17,6.77,6.98,7.0,6.71,60396.0,600196
2750,2011-08-18,6.89,6.84,7.09,6.82,77257.0,600196
2751,2011-08-19,6.65,6.86,6.92,6.55,56340.0,600196
2752,2011-08-22,6.82,6.9,7.11,6.79,49603.0,600196
2753,2011-08-23,6.89,6.94,6.99,6.85,29397.0,600196
2754,2011-08-24,7.0,6.64,7.07,6.61,57144.0,600196
2755,2011-08-25,6.69,6.76,6.83,6.67,69029.0,600196
2756,2011-08-26,6.79,6.98,7.18,6.79,119254.0,600196
2757,2011-08-29,6.92,7.1,7.15,6.76,84193.0,600196
2758,2011-08-30,7.15,6.84,7.24,6.81,96133.0,600196
2759,2011-08-31,6.84,6.74,6.94,6.64,62746.0,600196
2760,2011-09-01,6.79,6.78,6.99,6.74,59066.0,600196
2761,2011-09-02,6.79,6.59,6.91,6.57,49901.0,600196
2762,2011-09-05,6.54,6.6,6.67,6.45,56116.0,600196
2763,2011-09-06,6.49,6.43,6.67,6.39,46759.0,600196
2764,2011-09-07,6.49,6.72,6.74,6.49,60910.0,600196
2765,2011-09-08,6.77,6.7,6.87,6.66,55610.0,600196
2766,2011-09-09,6.78,6.55,6.85,6.49,42995.0,600196
2767,2011-09-13,6.38,6.41,6.49,6.34,47189.0,600196
2768,2011-09-14,6.42,6.42,6.53,6.21,71976.0,600196
2769,2011-09-16,6.46,6.28,6.51,6.17,85628.0,600196
2770,2011-09-19,6.17,6.17,6.22,6.07,59871.0,600196
2771,2011-09-20,6.09,6.14,6.21,6.04,38028.0,600196
2772,2011-09-21,6.16,6.39,6.41,6.06,78673.0,600196
2773,2011-09-22,6.32,6.16,6.43,6.14,59259.0,600196
2774,2011-09-23,6.02,6.14,6.21,5.92,52429.0,600196
2775,2011-09-26,6.28,5.96,6.34,5.89,74563.0,600196
2776,2011-09-27,6.04,6.01,6.23,5.99,78244.0,600196
2777,2011-09-28,6.09,5.88,6.15,5.85,44099.0,600196
2778,2011-09-29,5.88,5.7,5.94,5.62,55608.0,600196
2779,2011-09-30,5.7,5.74,5.8,5.66,29379.0,600196
2780,2011-10-10,5.8,5.84,5.96,5.72,41696.0,600196
2781,2011-10-11,6.04,6.0,6.12,5.89,56578.0,600196
2782,2011-10-12,5.97,6.29,6.29,5.9,76381.0,600196
2783,2011-10-13,6.31,6.24,6.34,6.1,92206.0,600196
2784,2011-10-14,6.22,6.17,6.24,6.1,30949.0,600196
2785,2011-10-17,6.2,6.17,6.34,6.06,74633.0,600196
2786,2011-10-18,6.1,5.81,6.1,5.77,64747.0,600196
2787,2011-10-19,5.85,5.94,6.09,5.73,112124.0,600196
2788,2011-10-20,5.87,5.78,6.0,5.64,79826.0,600196
2789,2011-10-21,5.79,5.67,5.83,5.65,31920.0,600196
2790,2011-10-24,5.69,5.79,5.84,5.55,43985.0,600196
2791,2011-10-25,5.82,5.92,5.95,5.66,90737.0,600196
2792,2011-10-26,5.89,5.94,6.03,5.83,84283.0,600196
2793,2011-10-27,5.93,6.03,6.2,5.93,79893.0,600196
2794,2011-10-28,6.14,6.15,6.19,6.05,66009.0,600196
2795,2011-10-31,6.15,6.23,6.32,6.12,89657.0,600196
2796,2011-11-01,6.16,6.16,6.3,6.09,82723.0,600196
2797,2011-11-02,6.05,6.36,6.39,6.02,156508.0,600196
2798,2011-11-03,6.39,6.36,6.57,6.35,144534.0,600196
2799,2011-11-04,6.46,6.37,6.46,6.29,100492.0,600196
2800,2011-11-07,6.37,6.38,6.55,6.32,89012.0,600196
2801,2011-11-08,6.41,6.24,6.46,6.23,60165.0,600196
2802,2011-11-09,6.29,6.38,6.39,6.2,58412.0,600196
2803,2011-11-10,6.29,6.36,6.44,6.21,75494.0,600196
2804,2011-11-11,6.38,6.5,6.59,6.37,108990.0,600196
2805,2011-11-14,6.59,6.71,6.73,6.55,113063.0,600196
2806,2011-11-15,6.72,6.71,6.74,6.6,68778.0,600196
2807,2011-11-16,6.74,6.37,6.76,6.27,106216.0,600196
2808,2011-11-17,6.39,6.37,6.5,6.34,48111.0,600196
2809,2011-11-18,6.35,6.08,6.35,6.07,58154.0,600196
2810,2011-11-21,6.05,6.12,6.14,5.98,27623.0,600196
2811,2011-11-22,6.0,5.89,6.06,5.81,71636.0,600196
2812,2011-11-23,5.92,5.88,6.01,5.81,32884.0,600196
2813,2011-11-24,5.83,5.96,6.0,5.79,37650.0,600196
2814,2011-11-25,5.97,5.91,6.04,5.89,28924.0,600196
2815,2011-11-28,5.92,5.92,5.98,5.79,45138.0,600196
2816,2011-11-29,5.99,6.04,6.07,5.88,102866.0,600196
2817,2011-11-30,5.94,5.73,6.03,5.57,94207.0,600196
2818,2011-12-01,5.92,5.98,6.1,5.8,121768.0,600196
2819,2011-12-02,5.94,5.8,6.04,5.76,66952.72,600196
2820,2011-12-05,5.79,5.58,5.81,5.54,67210.78,600196
2821,2011-12-06,5.55,5.54,5.63,5.41,39782.0,600196
2822,2011-12-07,5.53,5.43,5.58,5.39,68899.0,600196
2823,2011-12-08,5.4,5.43,5.5,5.31,51075.0,600196
2824,2011-12-09,5.34,5.39,5.45,5.3,22625.0,600196
2825,2011-12-12,5.4,5.38,5.44,5.33,18355.0,600196
2826,2011-12-13,5.39,5.22,5.41,5.21,45603.45,600196
2827,2011-12-14,5.2,5.11,5.31,5.09,31894.67,600196
2828,2011-12-15,5.1,4.8,5.1,4.79,66343.32,600196
2829,2011-12-16,4.82,4.98,4.99,4.52,83020.0,600196
2830,2011-12-19,4.86,4.86,4.93,4.61,47090.0,600196
2831,2011-12-21,4.87,4.96,5.07,4.86,70476.0,600196
2832,2011-12-22,4.84,4.97,5.02,4.69,45581.0,600196
2833,2011-12-23,4.93,5.04,5.15,4.89,57922.0,600196
2834,2011-12-26,5.01,4.94,5.08,4.94,25805.0,600196
2835,2011-12-27,4.99,4.88,5.04,4.78,35894.0,600196
2836,2011-12-28,4.84,4.98,4.99,4.76,25939.0,600196
2837,2011-12-29,4.94,4.82,5.02,4.79,29621.0,600196
2838,2011-12-30,4.82,4.93,4.98,4.82,29177.0,600196
2839,2012-01-04,4.99,4.73,5.07,4.69,36465.0,600196
2840,2012-01-05,4.7,4.64,4.79,4.59,38135.0,600196
2841,2012-01-06,4.54,4.47,4.63,4.34,57443.0,600196
2842,2012-01-09,4.49,4.73,4.74,4.43,62208.0,600196
2843,2012-01-10,4.71,5.05,5.07,4.69,84768.0,600196
2844,2012-01-11,5.04,5.02,5.14,4.92,82511.0,600196
2845,2012-01-12,4.96,4.97,5.11,4.95,55969.0,600196
2846,2012-01-13,4.95,4.7,5.02,4.69,49818.0,600196
2847,2012-01-16,4.64,4.56,4.73,4.51,37796.0,600196
2848,2012-01-17,4.55,5.0,5.01,4.55,52971.0,600196
2849,2012-01-18,5.01,4.86,5.07,4.84,44944.0,600196
2850,2012-01-19,4.99,5.01,5.06,4.82,44901.0,600196
2851,2012-01-20,5.04,5.19,5.2,4.98,79831.0,600196
2852,2012-01-30,5.19,5.02,5.2,5.01,65686.0,600196
2853,2012-02-01,5.01,4.9,5.07,4.89,39763.0,600196
2854,2012-02-02,4.91,5.03,5.03,4.87,41799.0,600196
2855,2012-02-03,4.99,5.15,5.2,4.99,100054.0,600196
2856,2012-02-06,5.18,5.18,5.25,5.09,87860.0,600196
2857,2012-02-07,5.13,4.99,5.16,4.94,51763.0,600196
2858,2012-02-08,4.99,5.18,5.19,4.94,85369.0,600196
2859,2012-02-09,5.18,5.26,5.31,5.16,100754.0,600196
2860,2012-02-10,5.24,5.29,5.37,5.23,121173.0,600196
2861,2012-02-13,5.23,5.23,5.36,5.2,133795.0,600196
2862,2012-02-14,5.26,5.28,5.35,5.19,89946.0,600196
2863,2012-02-15,5.26,5.37,5.4,5.22,126129.0,600196
2864,2012-02-16,5.36,5.31,5.45,5.25,109091.0,600196
2865,2012-02-17,5.34,5.29,5.42,5.2,62878.0,600196
2866,2012-02-20,5.37,5.4,5.48,5.28,169189.0,600196
2867,2012-02-21,5.39,5.55,5.56,5.36,159403.0,600196
2868,2012-02-22,5.52,5.57,5.6,5.49,133965.0,600196
2869,2012-02-23,5.71,5.65,5.79,5.61,169419.0,600196
2870,2012-02-24,5.64,5.7,5.72,5.56,137572.0,600196
2871,2012-02-27,5.69,5.73,5.84,5.62,232456.0,600196
2872,2012-02-28,5.72,5.66,5.8,5.58,152364.0,600196
2873,2012-02-29,5.63,5.63,5.79,5.57,140384.0,600196
2874,2012-03-01,5.6,5.66,5.75,5.58,89614.0,600196
2875,2012-03-02,5.7,5.82,5.82,5.63,151004.0,600196
2876,2012-03-05,5.87,5.81,5.95,5.79,163630.0,600196
2877,2012-03-06,5.78,5.61,5.78,5.59,122948.0,600196
2878,2012-03-07,5.51,5.66,5.81,5.51,131442.0,600196
2879,2012-03-08,5.67,5.77,5.87,5.67,131375.0,600196
2880,2012-03-09,5.84,5.86,5.89,5.72,121437.0,600196
2881,2012-03-12,5.86,6.01,6.07,5.82,213839.0,600196
2882,2012-03-14,6.09,5.61,6.22,5.59,297284.0,600196
2883,2012-03-15,5.64,5.75,5.85,5.56,178172.0,600196
2884,2012-03-16,5.77,6.23,6.32,5.75,368608.0,600196
2885,2012-03-19,6.24,6.57,6.64,6.22,444033.0,600196
2886,2012-03-20,6.58,6.45,6.66,6.42,296255.0,600196
2887,2012-03-21,6.46,6.44,6.53,6.23,167684.0,600196
2888,2012-03-22,6.46,6.37,6.46,6.24,118011.0,600196
2889,2012-03-23,6.33,6.35,6.38,6.19,117094.0,600196
2890,2012-03-26,6.26,6.24,6.4,6.02,158082.0,600196
2891,2012-03-27,6.24,6.14,6.33,6.11,90134.0,600196
2892,2012-03-28,6.11,5.73,6.15,5.69,208759.0,600196
2893,2012-03-29,5.67,5.64,5.8,5.55,141363.0,600196
2894,2012-03-30,5.64,5.62,5.76,5.48,115125.0,600196
2895,2012-04-05,5.63,5.89,5.97,5.61,95219.0,600196
2896,2012-04-06,5.85,5.8,5.96,5.69,97763.0,600196
2897,2012-04-09,5.74,5.58,5.82,5.55,92934.0,600196
2898,2012-04-10,5.56,5.76,5.79,5.51,76037.0,600196
2899,2012-04-11,5.65,5.67,5.78,5.59,63823.0,600196
2900,2012-04-12,5.67,5.96,5.99,5.66,126054.0,600196
2901,2012-04-13,6.0,5.98,6.02,5.87,96875.0,600196
2902,2012-04-16,5.89,5.91,5.98,5.82,58666.0,600196
2903,2012-04-18,5.92,6.07,6.09,5.77,106248.0,600196
2904,2012-04-19,6.12,6.2,6.27,6.1,138211.0,600196
2905,2012-04-20,6.17,6.27,6.31,6.1,88089.0,600196
